SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015
50,3,5,12,17,Florida,Citrus County,141236,141236,141266,139755,139256,138985,139217,141058,30,-1511,-499,-271,232,1841,244,1059,1064,1008,1034,1031,597,2277,2309,2438,2468,2497,-353,-1218,-1245,-1430,-1434,-1466,21,73,72,79,94,95,362,-234,676,926,1456,3155,383,-161,748,1005,1550,3250,0,-132,-2,154,116,57,2251,2251,2251,2250,2250,2251,2247,75.368.032.994,76.269.394.397,72.455.173.752,74.334.476.388,73.570.600.303,1.620.519.463,16.551.318.765,1.752.437.635,17.742.503.648,17.818.214.254,-866.839.133,-8.924.379.326,-1.027.885.897,-1.030.905.601,-1.046.115.422,5.195.341.273,5.161.086.839,5.678.530.483,6.757.679.672,6.779.056.284,-166.535.597,48.456.870.876,66.561.002.872,1.046.721.447,22.513.602.712,-1.145.821.842,53.617.957.715,72.239.533.354,11.142.982.437,2.319.150.834
50,3,5,12,19,Florida,Clay County,190865,190865,191436,192340,194341,196559,199876,203967,571,904,2001,2218,3317,4091,519,2108,2087,2063,2105,2123,337,1484,1487,1529,1644,1614,182,624,600,534,461,509,115,456,588,507,579,618,280,-231,870,1213,2134,2874,395,225,1458,1720,2713,3492,-6,55,-57,-36,143,90,1251,1251,1251,1251,1251,1251,1251,10.985.574.919,10.794.427.448,10.555.129.189,10.619.647.609,10.513.986.871,77.336.779.788,76.910.942.094,78.229.726.273,82.939.195.581,79.932.052.803,32.518.969.399,31.033.332.385,27.321.565.618,23.257.280.513,25.207.815.909,23.763.862.253,30.412.665.737,25.940.138.143,2.921.033.713,30.605.953.304,-1.203.827.233,44.998.331.958,62.061.908.416,10.765.951.543,14.233.254.012,11.725.589.927,75.410.997.696,88.002.046.559,13.686.985.256,17.293.849.342
50,3,5,12,21,Florida,Collier County,321520,321520,322683,327742,332515,339537,348355,357305,1163,5059,4773,7022,8818,8950,785,3282,3191,3137,3215,3293,749,2856,2970,2929,3073,3276,36,426,221,208,142,17,479,2002,1769,1976,2288,2302,732,2190,2870,5115,5466,7383,1211,4192,4639,7091,7754,9685,-84,441,-87,-277,922,-752,4546,4546,4546,4546,4546,4546,4546,10.091.863.013,96.659.331.139,93.355.871.272,93.473.975.566,93.331.065.952,87.819.502.633,89.964.968.187,87.165.874.069,89.345.420.502,92.849.247.513,13.099.127.494,6.694.362.953,6.189.997.203,4.128.555.064,481.818.439,61.559.749.395,53.585.194.856,58.804.973.425,66.522.070.325,65.243.885.157,67.340.585.002,86.935.844.679,1.522.203.639,15.892.029.563,20.925.091.404,1.289.003.344,14.052.103.953,21.102.533.733,22.544.236.595,2.744.947.992
50,3,5,12,23,Florida,Columbia County,67531,67532,67571,67307,67911,67542,67923,68348,39,-264,604,-369,381,425,193,769,782,779,839,826,210,745,729,767,803,781,-17,24,53,12,36,45,10,37,40,41,57,56,50,-281,498,-428,333,276,60,-244,538,-387,390,332,-4,-44,13,6,-45,48,4606,4605,4645,4943,4916,4948,5103,11.402.897.433,11.566.507.418,11.502.144.655,12.386.963.422,12.122.902.158,1.104.702.027,10.782.588.117,11.324.961.426,1.185.546.082,11.462.453.493,3.558.771.631,7.839.193.007,1.771.832.296,5.315.026.021,6.604.486.648,5.486.439.597,5.916.372.081,6.053.760.345,8.415.457.867,8.218.916.717,-4.166.728.451,73.658.832.404,-6.319.535.189,49.163.990.699,40.507.518.107,-3.618.084.491,79.575.204.485,-5.714.159.155,57.579.448.566,48.726.434.825
50,3,5,12,27,Florida,DeSoto County,34862,34862,34921,34671,34808,34692,35157,35458,59,-250,137,-116,465,301,100,424,382,357,368,381,55,311,278,300,264,275,45,113,104,57,104,106,19,141,129,147,173,174,-2,-526,-96,-264,192,4,17,-385,33,-117,365,178,-3,22,0,-56,-4,17,3798,3793,3774,3805,3829,3825,3766,12.185.308.656,10.996.128.327,10.273.381.295,10.537.015.562,10.790.908.447,89.378.089.436,80.024.179.968,86.330.935.252,75.591.633.381,77.887.134.462,32.474.997.126,29.937.103.297,16.402.877.698,29.778.522.241,30.021.950.011,40.521.899.069,37.133.522.359,42.302.158.273,4.953.542.642,49.281.314.168,-1.511.668.008,-276.342.492,-7.597.122.302,54.975.733.368,1.132.903.774,-1.106.449.017,9.499.273.162,-3.366.906.475,10.451.115.979,50.414.217.942
50,3,5,12,29,Florida,Dixie County,16422,16422,16402,16349,16060,15946,15897,16203,-20,-53,-289,-114,-49,306,37,157,131,176,159,155,50,209,187,204,219,202,-13,-52,-56,-28,-60,-47,2,5,3,3,5,5,-7,-5,-233,-63,11,355,-5,0,-230,-60,16,360,-2,-1,-3,-26,-5,-7,1430,1430,1430,1444,1430,1436,1634,95.874.935.116,80.841.741.492,10.997.937.887,99.864.962.472,96.573.208.723,1.276.296.907,1.154.000.432,12.747.609.823,13.754.985.397,12.585.669.782,-3.175.475.558,-3.455.830.171,-1.749.671.937,-376.848.915,-292.834.891,3.053.341.883,1.851.337.591,1.874.648.503,3.140.407.625,3.115.264.798,-305.334.188,-1.437.872.196,-3.936.761.857,6.908.896.775,22.118.380.062,0,-141.935.882,-3.749.297.007,100.493.044,22.429.906.542
50,3,5,12,31,Florida,Duval County,864263,864263,865785,872455,880959,887586,899353,913010,1522,6670,8504,6627,11767,13657,3021,12575,12390,12308,12694,12714,1751,7031,7284,7551,7962,7960,1270,5544,5106,4757,4732,4754,694,2806,3551,3298,3708,3866,-414,-1337,-89,-1605,3142,4248,280,1469,3462,1693,6850,8114,-28,-343,-64,177,185,789,19985,20181,20268,20284,20098,20770,20751,14.468.657.953,14.132.429.649,13.918.786.347,14.207.535.904,14.030.301.877,80.897.919.735,83.083.629.993,85.392.229.205,89.113.282.546,87.841.122.336,63.788.659.794,58.240.666.494,53.795.634.264,52.962.076.489,5.246.189.643,32.285.530.191,40.503.839.937,3.729.619.546,4.150.113.686,42.662.535.044,-1.538.337.629,-101.516.242,-1.815.051.356,35.166.281.557,46.878.026.091,16.902.153.903,39.488.677.517,19.145.681.902,76.667.418.418,89.540.561.135
50,3,5,12,33,Florida,Escambia County,297619,297619,298165,299653,304191,307753,309034,311003,546,1488,4538,3562,1281,1969,1000,3818,3942,3838,3848,3885,754,3019,3027,3241,3236,3314,246,799,915,597,612,571,260,428,1342,880,845,1046,49,348,2260,1947,-135,48,309,776,3602,2827,710,1094,-9,-87,21,138,-41,304,17959,18046,18478,19586,20866,19377,19335,1.277.311.824,13.056.352.303,12.543.631.443,12.477.565.189,12.531.510.216,10.100.063.899,10.025.768.245,10.592.472.514,10.493.087.565,10.689.684.648,2.673.054.341,30.305.840.581,19.511.589.296,19.844.776.236,18.418.255.685,14.318.739.148,44.448.566.186,28.760.801.642,27.400.058.691,33.739.921.972,11.642.339.307,74.853.770.179,63.633.273.633,-437.752.417,1.548.294.699,25.961.078.455,11.930.233.637,92.394.075.275,23.022.534.522,35.288.216.671
50,3,5,12,35,Florida,Flagler County,95696,95696,96078,97349,98580,100035,102561,105392,382,1271,1231,1455,2526,2831,226,807,873,749,803,817,226,1038,1111,1227,1180,1171,0,-231,-238,-478,-377,-354,45,228,233,254,289,289,338,1202,1270,1663,2225,3074,383,1430,1503,1917,2514,3363,-1,72,-34,16,389,-178,684,684,684,684,684,684,684,83.442.332.249,89.113.913.714,75.422.299.424,7.927.106.162,78.575.447.337,10.732.731.211,11.340.842.856,12.355.562.269,11.648.798.594,112.621.602,-2.388.497.986,-2.429.451.485,-4.813.332.326,-3.721.692.432,-3.404.615.466,2.357.478.532,23.784.125.882,25.577.121.567,28.529.684.693,27.794.742.081,12.428.461.383,12.963.879.773,16.745.965.813,21.964.895.654,29.564.372.719,14.785.939.915,15.342.292.361,1.930.367.797,24.817.864.124,32.343.846.927
50,3,5,12,37,Florida,Franklin County,11549,11549,11535,11495,11629,11556,11699,11761,-14,-40,134,-73,143,62,28,105,106,105,111,103,54,127,119,132,121,110,-26,-22,-13,-27,-10,-7,4,5,5,4,6,6,10,-25,138,-59,152,77,14,-20,143,-55,158,83,-2,2,4,9,-5,-14,1828,1816,1797,1838,1800,1926,1853,91.185.410.334,91.679.640.201,90.575.803.321,95.463.341.217,87.809.036.658,11.029.092.488,10.292.336.966,11.386.672.418,10.406.364.223,93.776.641.091,-1.910.551.455,-1.124.372.946,-2.329.092.085,-860.030.101,-596.760.443,4.342.162.397,432.451.133,3.450.506.793,5.160.180.606,5.115.089.514,-2.171.081.198,11.935.651.271,-508.949.752,13.072.457.536,65.643.648.764,-1.736.864.959,12.368.102.404,-4.744.446.841,13.588.475.597,70.758.738.278
50,3,5,12,39,Florida,Gadsden County,46389,47746,47792,47325,46560,46053,46147,46036,46,-467,-765,-507,94,-111,157,593,582,533,550,538,70,446,446,496,477,467,87,147,136,37,73,71,21,72,58,64,74,75,-56,-703,-983,-589,-50,-216,-35,-631,-925,-525,24,-141,-6,17,24,-19,-3,-41,3518,3500,3453,3153,3088,3406,3490,12.468.854.148,12.398.146.669,11.510.263.138,11.930.585.683,1.167.243.418,93.779.240.304,95.009.852.479,10.711.239.243,10.347.071.584,10.132.020.004,30.909.301.176,28.971.614.209,7.990.238.951,15.835.140.998,15.404.141.761,15.139.249.556,12.355.541.354,13.820.953.862,16.052.060.738,16.271.980.734,-1.478.179.505,-2.094.051.233,-127.195.966,-1.084.598.698,-4.686.330.451,-132.678.701,-1.970.495.819,-1.133.750.121,5.206.073.753,-3.059.132.378
50,3,5,12,41,Florida,Gilchrist County,16939,16939,16994,16986,16878,16921,16977,17199,55,-8,-108,43,56,222,49,179,189,217,169,183,19,166,183,195,182,176,30,13,6,22,-13,7,2,12,14,14,15,15,23,-42,-128,0,66,184,25,-30,-114,14,81,199,0,9,0,7,-12,16,1128,1130,1141,1138,1090,1094,953,10.535.609.182,11.162.296.244,12.840.616.586,99.710.897.398,10.709.269.663,97.704.532.078,10.807.937.633,11.538.802.923,10.738.096.643,10.299.625.468,7.651.559.741,3.543.586.109,13.018.136.631,-767.006.903,4.096.441.948,7.062.978.222,8.268.367.588,8.284.268.765,8.850.079.651,8.778.089.888,-2.472.042.378,-7.559.650.366,0,38.940.350.463,10.767.790.262,-1.765.744.556,-6.732.813.607,8.284.268.765,47.790.430.114,11.645.599.251
50,3,5,12,43,Florida,Glades County,12884,12884,12938,13134,12978,13098,13479,13670,54,196,-156,120,381,191,20,72,71,65,63,67,8,108,106,116,83,106,12,-36,-35,-51,-20,-39,21,79,56,62,72,72,31,32,-178,109,267,138,52,111,-122,171,339,210,-10,121,1,0,62,20,1483,1483,1483,1480,1478,1483,1482,55.231.666.155,54.381.127.451,49.854.272.128,47.409.414.155,49.357.250.727,82.847.499.233,8.118.872.549,88.970.701.028,62.460.021.823,78.087.590.703,-2.761.583.308,-2.680.759.804,-391.164.289,-1.505.060.767,-2.873.033.998,60.601.411.476,42.892.156.863,47.553.305.722,54.182.187.606,53.040.627.647,2.454.740.718,-1.363.357.843,83.601.779.414,20.092.561.237,10.166.120.299,85.148.818.656,-9.344.362.745,13.115.508.514,25.510.779.998,15.470.183.064
50,3,5,12,45,Florida,Gulf County,15863,15863,15814,15665,15669,15790,15932,15871,-49,-149,4,121,142,-61,26,127,131,118,128,128,17,155,169,204,149,172,9,-28,-38,-86,-21,-44,1,1,4,5,5,5,-60,-148,35,193,144,-38,-59,-147,39,198,149,-33,1,26,3,9,14,16,3450,3396,3351,3452,3494,3587,3380,8.068.871.311,83.615.242.229,75.018.277.758,80.701.090.726,80.495.550.734,98.478.350.646,10.787.004.532,12.969.261.579,93.941.113.423,1.081.658.963,-1.778.963.754,-2.425.480.309,-5.467.433.803,-132.400.227,-2.767.034.556,635.344.198,2.553.137.167,3.178.740.583,3.152.386.356,3.144.357.451,-9.403.094.126,22.339.950.214,1.226.993.865,90.788.727.066,-2.389.711.662,-9.339.559.706,24.893.087.381,12.587.812.709,93.941.113.423,-2.075.275.917
50,3,5,12,47,Florida,Hamilton County,14799,14799,14672,14598,14708,14324,14051,14295,-127,-74,110,-384,-273,244,39,181,148,136,154,156,13,125,137,124,149,117,26,56,11,12,5,39,1,12,12,12,14,15,-157,-153,83,-396,-308,186,-156,-141,95,-384,-294,201,3,11,4,-12,16,4,3064,2995,2939,2999,2735,2479,2670,12.367.611.889,10.100.320.753,93.689.721.686,10.854.625.551,11.006.843.999,85.411.684.318,9.349.621.238,85.422.981.538,10.502.202.643,82.551.329.994,38.264.434.575,7.506.995.155,8.266.740.149,3.524.229.075,27.517.109.998,8.199.521.695,818.944.926,8.266.740.149,986.784.141,10.583.503.845,-1.045.439.016,56.643.690.712,-2.728.024.249,-217.092.511,13.123.544.768,-9.634.437.991,64.833.139.971,-2.645.356.848,-2.072.246.696,14.181.895.153
50,3,5,12,49,Florida,Hardee County,27731,27731,27738,27645,27391,27362,27441,27502,7,-93,-254,-29,79,61,88,408,408,382,393,395,74,199,195,209,180,183,14,209,213,173,213,212,21,87,93,113,137,140,-26,-383,-570,-334,-272,-295,-5,-296,-477,-221,-135,-155,-2,-6,10,19,1,4,1984,1984,1983,1996,1997,2003,1965,14.733.763.068,14.826.658.914,1.395.357.332,14.342.280.532,14.378.537.757,71.863.207.121,70.862.708.046,76.342.848.794,65.689.834.498,66.614.491.382,7.547.442.356,77.403.881.096,63.192.884.408,77.732.970.823,77.170.886.191,31.417.583.013,3.379.606.076,41.276.277.099,49.997.262.924,50.961.905.975,-1.383.095.896,-2.071.371.466,-1.220.024.474,-992.646.388,-1.073.840.162,-1.068.920.066,-1.733.410.858,-8.072.617.026,-4.926.737.587,-5.642.211.019
50,3,5,12,51,Florida,Hendry County,39140,39140,39040,38820,37671,37730,38476,39119,-100,-220,-1149,59,746,643,156,619,574,603,561,589,97,274,248,253,275,291,59,345,326,350,286,298,47,210,165,186,224,228,-219,-829,-1694,-447,252,85,-172,-619,-1529,-261,476,313,13,54,54,-30,-16,32,1942,1860,1751,954,697,697,696,15.900.333.933,1.500.830.163,15.994.482.832,14.723.250.138,15.181.390.554,70.382.738.248,6.484.423.004,67.107.863.291,72.172.794.793,75.004.832.786,88.620.601.079,85.238.786.262,92.836.965.027,75.059.706.585,7.680.907.275,5.394.297.457,4.314.233.047,493.362.157,58.788.021.941,5.876.667.311,-2.129.463.139,-4.429.279.262,-1.185.660.668,66.136.524.683,21.908.628.133,-1.590.033.393,-3.997.855.957,-6.922.985.106,12.492.454.662,80.675.301.244
50,3,5,12,53,Florida,Hernando County,172778,172775,172970,172838,173047,174016,175704,178439,195,-132,209,969,1688,2735,368,1519,1438,1440,1496,1518,638,2483,2467,2512,2521,2569,-270,-964,-1029,-1072,-1025,-1051,46,144,166,172,224,227,412,749,1066,1654,2337,3449,458,893,1232,1826,2561,3676,7,-61,6,215,152,110,1828,1828,1828,1770,1838,1837,1827,87.852.218.572,83.149.023.519,8.298.205.225,85.554.157.612,85.728.081.594,14.360.570.027,14.264.856.817,14.475.758.004,14.417.248.084,14.508.263.611,-557.534.817,-5.949.954.465,-6.177.552.779,-5.861.832.323,-5.935.455.452,8.328.320.918,9.598.565.997,991.174.513,12.810.248.199,12.819.680.186,43.318.835.886,61.638.984.055,95.314.107.237,13.364.977.696,19.478.007.472,51.647.156.804,71.237.550.053,10.522.585.237,14.646.002.516,2.075.997.549
50,3,5,12,55,Florida,Highlands County,98786,98786,98665,98284,97998,97762,98104,99491,-121,-381,-286,-236,342,1387,218,913,901,880,911,893,414,1393,1446,1489,1460,1419,-196,-480,-545,-609,-549,-526,32,194,195,204,250,257,52,-30,67,106,590,1608,84,164,262,310,840,1865,-9,-65,-3,63,51,48,1733,1733,1733,1733,1733,1733,1733,92.714.357.524,91.806.686.298,89.906.007.356,93.022.780.881,90.386.902.503,14.145.794.089,14.733.903.262,15.212.505.108,14.908.151.491,14.362.711.607,-4.874.358.336,-5.553.234.632,-6.221.904.373,-5.605.873.403,-5.324.021.357,1.970.053.161,19.869.371.618,2.084.184.716,25.527.656.663,26.012.803.968,-304.647.396,68.269.123,1.082.958.725,60.245.269.725,16.275.715.479,16.654.057.649,26.696.283.918,31.671.434.409,85.772.926.388,18.876.995.875
50,3,5,12,57,Florida,Hillsborough County,1229226,1229224,1233831,1271399,1281606,1294039,1318325,1349050,4607,37568,10207,12433,24286,30725,3764,16541,16449,16412,16761,16995,2134,9106,9254,9914,10180,10572,1630,7435,7195,6498,6581,6423,1533,7116,7048,7227,8448,8518,1393,22470,-4157,-1562,9125,14687,2926,29586,2891,5665,17573,23205,51,547,121,270,132,1097,22065,22039,22051,22279,22165,23077,22974,13.205.174.774,12.885.991.214,12.743.992.282,12.832.055.563,12.742.865.176,72.695.920.135,7.249.496.182,76.982.658.713,77.937.071.557,79.268.944.187,59.355.827.609,56.364.950.323,50.457.264.103,50.383.484.078,48.159.707.578,56.809.155.247,5.521.336.621,56.117.982.098,64.677.051.131,63.868.035.053,17.938.472.715,-3.256.554.531,-121.290.007,69.860.096.066,11.012.324.851,2.361.938.824,22.647.820.901,43.988.981.401,1.345.371.472,17.399.128.357
50,3,5,12,59,Florida,Holmes County,19927,19927,19859,19823,19730,19648,19650,19324,-68,-36,-93,-82,2,-326,49,200,189,190,184,183,83,263,236,266,238,227,-34,-63,-47,-76,-54,-44,2,10,9,8,12,13,-35,17,-50,-21,60,-268,-33,27,-41,-13,72,-255,-1,0,-5,7,-16,-27,1732,1736,1775,1851,1873,1858,1791,1.008.013.709,95.567.972.088,96.500.584.082,93.643.442.414,93.908.759.686,13.255.380.273,11.933.355.245,13.510.081.772,12.112.575.704,11.648.791.502,-3.175.243.183,-2.376.558.036,-3.860.023.363,-2.748.231.462,-2.257.915.533,5.040.068.545,4.550.855.814,4.063.182.488,6.107.181.027,6.671.114.076,8.568.116.526,-252.825.323,-1.066.585.403,30.535.905.135,-1.375.275.825,13.608.185.071,-2.073.167.648,-660.267.154,36.643.086.162,-1.308.564.684
50,3,5,12,61,Florida,Indian River County,138028,138028,138233,138979,140640,142021,144772,147919,205,746,1661,1381,2751,3147,315,1321,1247,1224,1253,1264,407,1741,1714,1851,1971,1989,-92,-420,-467,-627,-718,-725,45,237,239,271,316,319,250,808,1921,1784,2522,4046,295,1045,2160,2055,2838,4365,2,121,-32,-47,631,-493,1794,1795,1795,1649,1324,1324,1322,95.306.119.504,89.192.794.481,8.660.550.978,87.380.096.446,86.370.950.935,12.560.783.804,12.259.538.873,1.309.696.067,13.745.105.355,13.591.125.111,-3.030.171.854,-3.340.259.424,-4.436.409.692,-500.709.571,-4.954.030.018,17.098.826.891,1.709.468.956,19.174.912.705,22.036.800.061,21.797.732.079,58.294.734.716,13.740.124.956,12.622.894.563,17.587.598.024,27.646.904.073,75.393.561.606,15.449.593.912,14.540.385.833,1.979.127.803,29.826.677.281
50,3,5,12,63,Florida,Jackson County,49746,49761,49616,49121,48977,49006,48796,48599,-145,-495,-144,29,-210,-197,120,462,488,507,501,495,98,538,550,538,609,589,22,-76,-62,-31,-108,-94,1,20,24,24,28,28,-167,-419,-102,114,-96,-140,-166,-399,-78,138,-68,-112,-1,-20,-4,-78,-34,9,8009,7915,7818,8358,8367,8426,8315,93.581.939.901,9.949.234.439,10.348.733.964,1.024.518.926,10.164.792.854,10.897.637.157,11.213.276.519,1.098.149.679,12.453.733.052,12.095.076.749,-1.539.443.167,-126.404.208,-632.762.826,-2.208.543.793,-1.930.283.895,4.051.166.229,4.893.066.118,4.898.808.977,5.725.854.277,5.749.781.816,-8.487.193.251,-20.795.531,23.269.342.641,-1.963.150.038,-2.874.890.908,-8.082.076.628,-1.590.246.488,28.168.151.618,-139.056.461,-2.299.912.727
50,3,5,12,65,Florida,Jefferson County,14761,14761,14747,14497,14196,14182,14035,14081,-14,-250,-301,-14,-147,46,32,128,125,145,128,127,14,174,151,158,126,146,18,-46,-26,-13,2,-19,0,0,0,0,0,0,-30,-207,-279,-6,-150,73,-30,-207,-279,-6,-150,73,-2,3,4,5,1,-8,1339,1328,1285,1200,1287,1303,1289,87.539.324.306,87.129.264.978,10.219.183.875,90.725.449.197,90.340.019.917,11.899.876.898,10.525.215.209,11.135.386.567,89.307.864.054,10.385.545.597,-3.145.944.467,-1.812.288.712,-916.202.692,1.417.585.144,-1.351.543.605,0,0,0,0,0,-141.567.501,-1.944.725.194,-422.862.781,-1.063.188.858,51.927.727.984,-141.567.501,-1.944.725.194,-422.862.781,-1.063.188.858,51.927.727.984
50,3,5,12,67,Florida,Lafayette County,8870,8870,8814,8818,8813,8854,8859,8663,-56,4,-5,41,5,-196,23,79,83,80,74,77,22,83,80,68,49,61,1,-4,3,12,25,16,2,13,7,10,14,14,-64,-21,-16,26,-29,-205,-62,-8,-9,36,-15,-191,5,16,1,-7,-5,-21,2094,2022,1952,1821,1787,1805,1724,89.609.800.363,94.152.345.301,90.564.328.975,83.554.451.533,8.788.951.033,94.147.005.445,90.749.248.483,76.979.679.629,55.326.596.285,69.626.754.937,-453.720.508,3.403.096.818,13.584.649.346,28.227.855.248,18.262.755.393,14.745.916.515,7.940.559.242,11.320.541.122,15.807.598.939,15.979.910.969,-2.382.032.668,-181.498.497,29.433.406.917,-3.274.431.209,-2.339.915.535,-907.441.016,-1.020.929.045,40.753.948.039,-1.693.671.315,-2.180.116.425
50,3,5,12,69,Florida,Lake County,297052,297046,297847,299811,303372,308010,315736,325875,801,1964,3561,4638,7726,10139,734,3019,3002,3099,3101,3230,821,3398,3249,3656,3679,3834,-87,-379,-247,-557,-578,-604,130,656,641,650,826,826,772,1935,3173,4500,6695,10110,902,2591,3814,5150,7521,10936,-14,-248,-6,45,783,-193,3982,3896,3796,3839,3918,3910,3951,10.102.767.804,99.538.614.318,10.137.688.058,9.943.149.936,10.068.405.934,11.371.051.672,10.772.850.031,11.959.789.461,11.796.468.434,11.951.166.673,-1.268.283.868,-818.988.599,-1.822.101.403,-1.853.318.498,-1.882.760.738,21.952.354.022,21.253.914.649,21.263.301.831,26.485.139.784,25.747.688.241,64.752.751.574,10.520.853.539,14.720.747.421,21.467.071.532,3.151.442.229,86.705.105.596,12.646.245.004,16.847.077.605,24.115.585.511,34.089.191.114
50,3,5,12,71,Florida,Lee County,618754,618754,620532,631368,644865,660929,679233,701982,1778,10836,13497,16064,18304,22749,1535,6268,6399,6360,6389,6583,1468,6070,6056,6188,6507,6808,67,198,343,172,-118,-225,576,2750,2532,2720,3214,3218,1207,7276,10576,13431,13409,21037,1783,10026,13108,16151,16623,24255,-72,612,46,-259,1799,-1281,8488,8488,8488,8481,8479,8480,8479,10.013.579.359,10.027.949.442,97.411.996.073,95.346.681.968,95.321.872.409,96.972.601.645,9.490.430.039,947.775.836,97.107.663.103,98.579.873.517,3.163.191.948,5.375.194.028,2.634.412.472,-176.098.114,-325.800.111,43.933.221.503,39.679.274.866,41.660.476.308,47.964.350.579,46.596.655.843,11.623.931.624,16.573.776.105,20.571.391.812,20.011.013.594,30.461.586.357,16.017.253.774,20.541.703.592,24.737.439.443,24.807.448.652,35.121.251.941
50,3,5,12,73,Florida,Leon County,275487,275480,276042,278307,283849,282209,284064,286272,562,2265,5542,-1640,1855,2208,750,3052,2987,3037,3049,3052,350,1656,1666,1866,1801,1764,400,1396,1321,1171,1248,1288,155,661,669,716,813,813,11,294,3456,-3717,-169,21,166,955,4125,-3001,644,834,-4,-86,96,190,-37,86,14994,15124,15258,15039,15220,15034,14925,11.011.113.937,10.626.943.411,10.730.349.187,1.076.865.752,10.702.463.109,59.745.755.833,59.271.803.556,65.929.639.719,63.608.895.356,61.858.273.018,5.036.538.354,46.997.630.551,41.373.852.149,44.077.679.847,45.166.358.077,23.847.792.636,23.801.222.436,25.297.761.007,28.714.065.477,28.509.510.183,10.607.036.362,12.295.519.393,-1.313.292.984,-596.885.248,736.408.012,34.454.828.998,14.675.641.637,-1.060.315.374,22.745.212.998,29.245.918.196
50,3,5,12,75,Florida,Levy County,40801,40801,40721,40243,39938,39582,39508,39832,-80,-478,-305,-356,-74,324,110,390,395,374,400,396,144,536,509,523,475,517,-34,-146,-114,-149,-75,-121,12,47,47,45,55,55,-57,-417,-240,-231,-30,356,-45,-370,-193,-186,25,411,-1,38,2,-21,-24,34,635,621,582,344,341,339,336,9.633.911.368,98.527.082.476,94.064.386.318,10.115.058.794,9.982.354.424,13.240.452.547,12.696.274.679,13.153.923.541,12.011.632.318,13.032.518.276,-3.606.541.179,-2.843.566.431,-3.747.484.909,-1.896.573.524,-3.050.163.852,11.610.098.315,11.723.475.636,11.317.907.445,13.908.205.841,13.864.381.144,-1.030.087.446,-5.986.455.644,-5.809.859.155,-75.862.941,89.740.357.953,-9.139.864.631,-481.410.808,-467.806.841,6.321.911.746,1.036.047.391
50,3,5,12,77,Florida,Liberty County,8365,8365,8339,8227,8244,8308,8363,8331,-26,-112,17,64,55,-32,17,79,76,69,93,87,6,73,68,55,54,67,11,6,8,14,39,20,-1,-3,-2,-1,-1,-1,-36,-124,11,54,14,-37,-37,-127,9,53,13,-38,0,9,0,-3,3,-14,1882,1866,1824,1989,2019,2138,2071,95.376.071.472,92.283.407.201,8.337.361.044,11.157.099.154,10.422.906.433,88.132.319.208,82.569.364.337,66.457.225.713,64.783.156.379,8.026.835.989,7.243.752.264,9.714.042.863,16.916.384.727,46.787.835.163,23.960.704.445,-362.187.613,-242.851.072,-120.831.319,-119.968.808,-119.803.522,-1.497.042.134,13.356.808.937,65.248.912.518,16.795.633.135,-4.432.730.322,-1.533.260.896,10.928.298.221,64.040.599.323,15.595.945.054,-4.552.533.844
